winner,loser,round,tournament_name,year,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,year,round_number,loser_first_serve_pct,loser_first_serve_won_pct,loser_return_points_won_pct,loser_second_serve_won_pct,loser_serve_points_won_pct,winner_first_serve_pct,winner_first_serve_won_pct,winner_return_points_won_pct,winner_second_serve_won_pct,winner_serve_points_won_pct
Paul-Henri Mathieu,Albert Ramos-Vinolas,R32,Doha,2016,H2H 4-0,Albert Ramos-Vinolas,8.0,2.0,8345841.0,3507571.0,,1.9,Albert Ramos-Vinolas,106.0,8.0,3.0,111.0,41.0,101.0,67.0,48.0,34.0,17.0,15.0,,,,,1.0,214.0,,,1.9,1.8,R32,6-3 4-6 7-6(7),2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Paul-Henri Mathieu,2.0,7.0,8345841.0,3507572.0,,1.8,Paul-Henri Mathieu,108.0,7.0,3.0,103.0,38.0,104.0,72.0,52.0,32.0,18.0,16.0,,,,,2.0,214.0,,,2016,2,0.650485436893,0.716417910448,0.369369369369,0.472222222222,0.631067961165,0.648648648649,0.722222222222,0.368932038835,0.461538461538,0.630630630631
Teymuraz Gabashvili,Simone Bolelli,R32,Doha,2016,H2H 3-2,Simone Bolelli,2.0,1.0,8345842.0,3507570.0,,1.95,Simone Bolelli,75.0,7.0,2.0,77.0,24.0,86.0,55.0,36.0,31.0,15.0,13.0,,,,,2.0,164.0,,,1.95,1.83,R32,4-6 6-4 6-1,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Teymuraz Gabashvili,2.0,3.0,8345842.0,3507569.0,,1.83,Teymuraz Gabashvili,89.0,9.0,4.0,87.0,36.0,74.0,48.0,36.0,26.0,17.0,14.0,,,,,1.0,164.0,,,2016,2,0.632183908046,0.654545454545,0.311688311688,0.46875,0.586206896552,0.623376623377,0.75,0.413793103448,0.586206896552,0.688311688312
Illya Marchenko,David Ferrer,R32,Doha,2016,H2H 1-0,David Ferrer,3.0,9.0,8345843.0,3507554.0,,1.09,David Ferrer,87.0,7.0,1.0,102.0,33.0,83.0,46.0,31.0,37.0,23.0,14.0,,,,,2.0,194.0,,,1.09,6.9,R32,6-7(8) 6-3 6-2,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Illya Marchenko,4.0,4.0,8345843.0,3507553.0,,6.9,Illya Marchenko,107.0,6.0,4.0,92.0,38.0,98.0,61.0,47.0,37.0,22.0,15.0,,,,,1.0,194.0,,,2016,2,0.5,0.673913043478,0.323529411765,0.5,0.586956521739,0.598039215686,0.770491803279,0.413043478261,0.536585365854,0.676470588235
Ricardas Berankis,Andreas Seppi,R32,Doha,2016,H2H 1-3,Andreas Seppi,7.0,3.0,8345844.0,3507567.0,,1.56,Andreas Seppi,87.0,9.0,5.0,78.0,34.0,103.0,52.0,27.0,51.0,26.0,13.0,,,,,1.0,184.0,,,1.56,2.4,R32,3-6 6-1 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Ricardas Berankis,2.0,1.0,8345844.0,3507568.0,,2.4,Ricardas Berankis,97.0,19.0,7.0,106.0,53.0,77.0,50.0,31.0,27.0,13.0,13.0,,,,,2.0,184.0,,,2016,2,0.490566037736,0.519230769231,0.435897435897,0.481481481481,0.5,0.641025641026,0.62,0.5,0.464285714286,0.564102564103
Andrey Kuznetsov,Marsel Ilhan,R32,Doha,2016,H2H 3-2,Marsel Ilhan,2.0,1.0,8345845.0,3507565.0,,2.45,Marsel Ilhan,42.0,2.0,1.0,55.0,17.0,50.0,30.0,20.0,20.0,5.0,9.0,,,,,1.0,106.0,,,2.45,1.53,R32,6-2 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Andrey Kuznetsov,7.0,2.0,8345845.0,3507566.0,,1.53,Andrey Kuznetsov,64.0,4.0,4.0,51.0,26.0,53.0,29.0,25.0,24.0,13.0,9.0,,,,,2.0,106.0,,,2016,2,0.588235294118,0.666666666667,0.309090909091,0.238095238095,0.490196078431,0.527272727273,0.862068965517,0.509803921569,0.5,0.690909090909
Robin Haase,Aslan Karatsev,R32,Doha,2016,H2H 2-0,Aslan Karatsev,2.0,5.0,8345846.0,3507770.0,,2.35,Aslan Karatsev,100.0,13.0,3.0,102.0,39.0,103.0,63.0,40.0,40.0,21.0,16.0,,,,,2.0,210.0,,,2.35,1.57,R32,5-7 6-1 7-5,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Robin Haase,4.0,1.0,8345846.0,3507769.0,,1.57,Robin Haase,110.0,16.0,6.0,108.0,47.0,101.0,58.0,38.0,43.0,25.0,15.0,,,,,1.0,210.0,,,2016,2,0.583333333333,0.634920634921,0.382352941176,0.466666666667,0.564814814815,0.56862745098,0.655172413793,0.435185185185,0.568181818182,0.617647058824
Rafael Nadal,Pablo Carreno Busta,R32,Doha,2016,H2H 3-0,Pablo Carreno Busta,0.0,4.0,8345847.0,3507713.0,,10.0,Pablo Carreno Busta,68.0,2.0,1.0,80.0,23.0,78.0,55.0,34.0,23.0,11.0,14.0,,,,,1.0,162.0,,,10.0,1.04,R32,6-7(5) 6-3 6-1,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Rafael Nadal,5.0,1.0,8345847.0,3507714.0,,1.04,Rafael Nadal,94.0,9.0,5.0,82.0,37.0,79.0,59.0,44.0,20.0,13.0,14.0,,,,,2.0,162.0,,,2016,2,0.670731707317,0.618181818182,0.2875,0.407407407407,0.548780487805,0.7375,0.745762711864,0.451219512195,0.619047619048,0.7125
Roger Federer,Tobias Kamke,R16,Brisbane,2016,H2H 2-0,Tobias Kamke,2.0,4.0,8345534.0,3507948.0,,12.0,Tobias Kamke,31.0,1.0,0.0,40.0,10.0,42.0,27.0,15.0,15.0,6.0,8.0,,,,,2.0,86.0,,,12.0,1.02,R16,6-2 6-1,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Roger Federer,2.0,1.0,8345534.0,3507947.0,,1.02,Roger Federer,55.0,6.0,5.0,46.0,25.0,39.0,22.0,18.0,17.0,12.0,7.0,,,,,1.0,86.0,,,2016,3,0.586956521739,0.555555555556,0.25,0.315789473684,0.45652173913,0.55,0.818181818182,0.54347826087,0.666666666667,0.75
Grigor Dimitrov,Viktor Troicki,R16,Brisbane,2016,H2H 2-2,Viktor Troicki,9.0,1.0,8346094.0,3508033.0,,3.2,Viktor Troicki,115.0,7.0,2.0,117.0,41.0,119.0,76.0,51.0,43.0,23.0,16.0,,,,,1.0,237.0,,,3.2,1.33,R16,5-7 7-6(6) 6-2,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Grigor Dimitrov,9.0,4.0,8346094.0,3508034.0,,1.33,Grigor Dimitrov,122.0,9.0,3.0,120.0,46.0,113.0,70.0,51.0,43.0,25.0,16.0,,,,,2.0,237.0,,,2016,3,0.633333333333,0.671052631579,0.350427350427,0.522727272727,0.616666666667,0.598290598291,0.728571428571,0.383333333333,0.531914893617,0.649572649573
Marin Cilic,Hyeon Chung,R16,Brisbane,2016,H2H 3-0,Hyeon Chung,5.0,2.0,8345535.0,3507974.0,,3.25,Hyeon Chung,75.0,6.0,2.0,77.0,24.0,77.0,50.0,36.0,27.0,15.0,12.0,,,,,2.0,156.0,,,3.25,1.33,R16,7-5 7-6(3),2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Marin Cilic,18.0,3.0,8345535.0,3507973.0,,1.33,Marin Cilic,81.0,9.0,3.0,79.0,28.0,74.0,44.0,37.0,30.0,16.0,12.0,,,,,1.0,156.0,,,2016,3,0.632911392405,0.72,0.311688311688,0.51724137931,0.645569620253,0.571428571429,0.840909090909,0.354430379747,0.484848484848,0.688311688312
Dominic Thiem,Denis Kudla,R16,Brisbane,2016,H2H 1-0,Denis Kudla,0.0,2.0,8346095.0,3508113.0,,2.85,Denis Kudla,36.0,0.0,0.0,45.0,9.0,46.0,27.0,19.0,19.0,8.0,8.0,,,,,1.0,93.0,,,2.85,1.4,R16,6-3 6-2,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Dominic Thiem,7.0,1.0,8346095.0,3508114.0,,1.4,Dominic Thiem,57.0,5.0,3.0,48.0,21.0,44.0,33.0,28.0,11.0,8.0,9.0,,,,,2.0,93.0,,,2016,3,0.5625,0.703703703704,0.2,0.380952380952,0.5625,0.733333333333,0.848484848485,0.4375,0.666666666667,0.8
Lucas Pouille,David Goffin,R16,Brisbane,2016,H2H 3-0,David Goffin,9.0,1.0,8346225.0,3508141.0,,1.16,David Goffin,97.0,11.0,2.0,106.0,37.0,91.0,50.0,40.0,41.0,20.0,16.0,,,,,1.0,198.0,,,1.16,5.05,R16,7-6(5) 4-6 6-3,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Lucas Pouille,13.0,4.0,8346225.0,3508142.0,,5.05,Lucas Pouille,101.0,4.0,3.0,92.0,32.0,102.0,57.0,45.0,45.0,24.0,15.0,,,,,2.0,198.0,,,2016,3,0.54347826087,0.8,0.349056603774,0.47619047619,0.652173913043,0.537735849057,0.789473684211,0.347826086957,0.489795918367,0.650943396226
Milos Raonic,Ivan Dodig,R16,Brisbane,2016,H2H 2-2,Ivan Dodig,11.0,2.0,8345536.0,3508117.0,,3.8,Ivan Dodig,96.0,3.0,0.0,106.0,32.0,98.0,66.0,47.0,32.0,17.0,14.0,,,,,1.0,206.0,,,3.8,1.25,R16,6-7(2) 6-1 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Milos Raonic,17.0,5.0,8345536.0,3508118.0,,1.25,Milos Raonic,110.0,10.0,3.0,100.0,36.0,101.0,62.0,51.0,39.0,23.0,15.0,,,,,2.0,206.0,,,2016,3,0.66,0.712121212121,0.301886792453,0.5,0.64,0.584905660377,0.822580645161,0.36,0.522727272727,0.698113207547
Bernard Tomic,Radek Stepanek,R16,Brisbane,2016,H2H 1-3,Radek Stepanek,14.0,5.0,8346244.0,3508172.0,,3.5,Radek Stepanek,113.0,6.0,3.0,114.0,41.0,102.0,66.0,54.0,36.0,18.0,17.0,,,,,2.0,221.0,,,3.5,1.28,R16,7-6(6) 4-6 7-6(4),2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Bernard Tomic,19.0,1.0,8346244.0,3508171.0,,1.28,Bernard Tomic,108.0,6.0,2.0,107.0,35.0,113.0,78.0,56.0,35.0,17.0,17.0,,,,,1.0,221.0,,,2016,3,0.616822429907,0.818181818182,0.359649122807,0.439024390244,0.672897196262,0.684210526316,0.717948717949,0.327102803738,0.472222222222,0.640350877193
Kei Nishikori,Mikhail Kukushkin,R16,Brisbane,2016,H2H 7-0,Mikhail Kukushkin,3.0,0.0,8345537.0,3508169.0,,5.45,Mikhail Kukushkin,52.0,6.0,1.0,61.0,19.0,58.0,36.0,23.0,22.0,10.0,9.0,,,,,1.0,119.0,,,5.45,1.14,R16,6-3 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Kei Nishikori,5.0,2.0,8345537.0,3508170.0,,1.14,Kei Nishikori,67.0,7.0,3.0,58.0,25.0,59.0,40.0,29.0,19.0,13.0,10.0,,,,,2.0,119.0,,,2016,3,0.620689655172,0.638888888889,0.311475409836,0.454545454545,0.568965517241,0.655737704918,0.725,0.431034482759,0.619047619048,0.688524590164
Stan Wawrinka,Andrey Rublev,R16,Chennai,2016,H2H 1-0,Andrey Rublev,2.0,2.0,8345800.0,3508176.0,,6.5,Andrey Rublev,38.0,0.0,0.0,44.0,8.0,51.0,39.0,23.0,12.0,7.0,8.0,,,,,2.0,97.0,,,6.5,1.11,R16,6-3 6-2,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Stan Wawrinka,6.0,1.0,8345800.0,3508175.0,,1.11,Stan Wawrinka,59.0,9.0,3.0,53.0,23.0,43.0,28.0,23.0,15.0,13.0,9.0,,,,,1.0,97.0,,,2016,3,0.735849056604,0.589743589744,0.181818181818,0.5,0.566037735849,0.636363636364,0.821428571429,0.433962264151,0.8125,0.818181818182
Guillermo Garcia-Lopez,Ante Pavic,R16,Chennai,2016,H2H 1-0,Ante Pavic,7.0,3.0,8346190.0,3508177.0,,2.75,Ante Pavic,63.0,9.0,0.0,81.0,28.0,50.0,36.0,27.0,14.0,8.0,9.0,,,,,1.0,134.0,,,2.75,1.4,R16,7-6(5) 6-1,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Guillermo Garcia-Lopez,4.0,4.0,8346190.0,3508178.0,,1.4,Guillermo Garcia-Lopez,71.0,7.0,2.0,53.0,18.0,77.0,44.0,34.0,33.0,19.0,10.0,,,,,2.0,134.0,,,2016,3,0.679245283019,0.75,0.345679012346,0.470588235294,0.660377358491,0.543209876543,0.772727272727,0.339622641509,0.513513513514,0.654320987654
Benoit Paire,Lukas Rosol,R16,Chennai,2016,H2H 3-2,Lukas Rosol,4.0,3.0,8345801.0,3508184.0,,2.35,Lukas Rosol,66.0,8.0,3.0,68.0,24.0,78.0,48.0,29.0,30.0,13.0,12.0,,,,,2.0,149.0,,,2.35,1.57,R16,7-5 7-5,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Benoit Paire,8.0,3.0,8345801.0,3508183.0,,1.57,Benoit Paire,83.0,13.0,5.0,81.0,39.0,65.0,34.0,29.0,31.0,15.0,12.0,,,,,1.0,149.0,,,2016,3,0.592592592593,0.604166666667,0.352941176471,0.393939393939,0.518518518519,0.5,0.852941176471,0.481481481481,0.441176470588,0.647058823529
Thomas Fabbiano,Gilles Muller,R16,Chennai,2016,H2H 1-1,Gilles Muller,14.0,5.0,8346264.0,3508212.0,,1.25,Gilles Muller,57.0,3.0,2.0,61.0,21.0,51.0,38.0,30.0,13.0,6.0,11.0,,,,,2.0,117.0,,,1.25,3.8,R16,6-4 7-5,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Thomas Fabbiano,0.0,2.0,8346264.0,3508211.0,,3.8,Thomas Fabbiano,60.0,6.0,4.0,56.0,20.0,59.0,43.0,31.0,16.0,9.0,11.0,,,,,1.0,117.0,,,2016,3,0.678571428571,0.789473684211,0.344262295082,0.333333333333,0.642857142857,0.704918032787,0.720930232558,0.357142857143,0.5,0.655737704918
Borna Coric,Austin Krajicek,R16,Chennai,2016,H2H 1-0,Austin Krajicek,4.0,1.0,8346191.0,3508180.0,,3.0,Austin Krajicek,50.0,1.0,0.0,53.0,10.0,68.0,44.0,27.0,24.0,13.0,10.0,,,,,2.0,122.0,,,3.0,1.36,R16,6-2 7-5,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Borna Coric,3.0,1.0,8346191.0,3508179.0,,1.36,Borna Coric,72.0,10.0,3.0,69.0,29.0,52.0,30.0,24.0,22.0,19.0,10.0,,,,,1.0,122.0,,,2016,3,0.63768115942,0.613636363636,0.188679245283,0.52,0.579710144928,0.566037735849,0.8,0.420289855072,0.826086956522,0.811320754717
Roberto Bautista Agut,John Millman,R16,Chennai,2016,H2H 2-1,John Millman,2.0,0.0,8345802.0,3508353.0,,,John Millman,46.0,2.0,1.0,58.0,19.0,55.0,37.0,23.0,18.0,4.0,8.0,,,,,1.0,113.0,,,,,R16,6-4 6-1,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Roberto Bautista Agut,1.0,1.0,8345802.0,3508354.0,,,Roberto Bautista Agut,67.0,7.0,4.0,55.0,28.0,57.0,34.0,26.0,23.0,13.0,9.0,,,,,2.0,113.0,,,2016,3,0.672727272727,0.621621621622,0.327586206897,0.222222222222,0.490909090909,0.586206896552,0.764705882353,0.509090909091,0.541666666667,0.672413793103
Aljaz Bedene,Luca Vanni,R16,Chennai,2016,H2H 2-0,Luca Vanni,11.0,2.0,8346265.0,3508206.0,,2.45,Luca Vanni,85.0,7.0,1.0,93.0,26.0,83.0,43.0,36.0,40.0,23.0,15.0,,,,,2.0,178.0,,,2.45,1.54,R16,5-7 6-3 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Aljaz Bedene,13.0,2.0,8346265.0,3508205.0,,1.54,Aljaz Bedene,93.0,4.0,2.0,85.0,26.0,91.0,53.0,44.0,38.0,23.0,16.0,,,,,1.0,178.0,,,2016,3,0.505882352941,0.837209302326,0.279569892473,0.547619047619,0.694117647059,0.569892473118,0.830188679245,0.305882352941,0.575,0.720430107527
Ramkumar Ramanathan,Alexander Kudryavtsev,R16,Chennai,2016,H2H 1-0,Alexander Kudryavtsev,5.0,3.0,8345803.0,3508186.0,,1.01,Alexander Kudryavtsev,90.0,2.0,2.0,85.0,29.0,90.0,57.0,45.0,33.0,16.0,14.0,,,,,2.0,178.0,,,1.01,13.25,R16,3-6 6-4 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Ramkumar Ramanathan,9.0,2.0,8345803.0,3508185.0,,13.25,Ramkumar Ramanathan,88.0,7.0,2.0,93.0,32.0,83.0,57.0,43.0,26.0,13.0,15.0,,,,,1.0,178.0,,,2016,3,0.612903225806,0.789473684211,0.341176470588,0.444444444444,0.655913978495,0.670588235294,0.754385964912,0.344086021505,0.464285714286,0.658823529412
Novak Djokovic,Fernando Verdasco,R16,Doha,2016,H2H 8-4,Fernando Verdasco,4.0,2.0,8346193.0,3508222.0,,13.0,Fernando Verdasco,39.0,2.0,0.0,51.0,14.0,50.0,33.0,19.0,17.0,6.0,8.0,,,,,2.0,103.0,,,13.0,1.04,R16,6-2 6-2,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Novak Djokovic,2.0,2.0,8346193.0,3508221.0,,1.04,Novak Djokovic,64.0,8.0,4.0,52.0,27.0,49.0,34.0,26.0,15.0,11.0,8.0,,,,,1.0,103.0,,,2016,3,0.634615384615,0.575757575758,0.274509803922,0.315789473684,0.480769230769,0.666666666667,0.764705882353,0.519230769231,0.647058823529,0.725490196078
Leonardo Mayer,Pablo Andujar,R16,Doha,2016,H2H 2-2,Pablo Andujar,2.0,0.0,8346261.0,3508207.0,,3.5,Pablo Andujar,45.0,0.0,0.0,48.0,12.0,56.0,38.0,25.0,18.0,8.0,9.0,,,,,1.0,104.0,,,3.5,1.28,R16,6-2 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Leonardo Mayer,6.0,1.0,8346261.0,3508208.0,,1.28,Leonardo Mayer,59.0,5.0,3.0,56.0,23.0,47.0,28.0,26.0,19.0,10.0,9.0,,,,,2.0,104.0,,,2016,3,0.678571428571,0.657894736842,0.25,0.444444444444,0.589285714286,0.583333333333,0.928571428571,0.410714285714,0.5,0.75
Tomas Berdych,Damir Dzumhur,R16,Doha,2016,H2H 2-1,Damir Dzumhur,0.0,3.0,8346180.0,3508198.0,,10.0,Damir Dzumhur,46.0,2.0,2.0,47.0,19.0,60.0,38.0,16.0,22.0,11.0,8.0,,,,,2.0,110.0,,,10.0,1.04,R16,6-0 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Tomas Berdych,6.0,2.0,8346180.0,3508197.0,,1.04,Tomas Berdych,64.0,13.0,6.0,63.0,36.0,45.0,25.0,19.0,20.0,9.0,8.0,,,,,1.0,110.0,,,2016,3,0.603174603175,0.421052631579,0.404255319149,0.44,0.428571428571,0.531914893617,0.76,0.571428571429,0.409090909091,0.595744680851
Kyle Edmund,Daniel Munoz-De La Nava,R16,Doha,2016,H2H 1-0,Daniel Munoz-De La Nava,11.0,3.0,8346194.0,3508020.0,,3.45,Daniel Munoz-De La Nava,99.0,6.0,4.0,102.0,37.0,99.0,54.0,41.0,45.0,21.0,16.0,,,,,2.0,204.0,,,3.45,1.29,R16,5-7 6-3 7-6(3),2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Kyle Edmund,9.0,0.0,8346194.0,3508019.0,,1.29,Kyle Edmund,105.0,9.0,4.0,102.0,40.0,102.0,72.0,50.0,30.0,15.0,17.0,,,,,1.0,204.0,,,2016,3,0.529411764706,0.759259259259,0.362745098039,0.4375,0.607843137255,0.705882352941,0.694444444444,0.392156862745,0.5,0.637254901961
Jeremy Chardy,Paul-Henri Mathieu,R16,Doha,2016,H2H 4-2,Paul-Henri Mathieu,1.0,4.0,8346181.0,3508218.0,,2.5,Paul-Henri Mathieu,41.0,2.0,0.0,45.0,8.0,52.0,29.0,22.0,23.0,11.0,9.0,,,,,2.0,101.0,,,2.5,1.5,R16,6-2 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Jeremy Chardy,12.0,1.0,8346181.0,3508217.0,,1.5,Jeremy Chardy,60.0,9.0,3.0,56.0,23.0,44.0,32.0,29.0,12.0,8.0,9.0,,,,,1.0,101.0,,,2016,3,0.517857142857,0.758620689655,0.177777777778,0.407407407407,0.589285714286,0.711111111111,0.90625,0.410714285714,0.615384615385,0.822222222222
Illya Marchenko,Teymuraz Gabashvili,R16,Doha,2016,H2H 2-1,Teymuraz Gabashvili,3.0,3.0,8346262.0,3508209.0,,1.71,Teymuraz Gabashvili,48.0,0.0,0.0,51.0,13.0,55.0,39.0,27.0,16.0,8.0,9.0,,,,,1.0,109.0,,,1.71,2.05,R16,6-4 6-2,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Illya Marchenko,3.0,1.0,8346262.0,3508210.0,,2.05,Illya Marchenko,61.0,3.0,3.0,58.0,23.0,50.0,31.0,25.0,19.0,13.0,9.0,,,,,2.0,109.0,,,2016,3,0.672413793103,0.692307692308,0.254901960784,0.421052631579,0.603448275862,0.607843137255,0.806451612903,0.396551724138,0.65,0.745098039216
Andrey Kuznetsov,Ricardas Berankis,R16,Doha,2016,H2H 2-0,Ricardas Berankis,4.0,2.0,8346195.0,3508215.0,,1.8,Ricardas Berankis,63.0,4.0,3.0,72.0,30.0,68.0,38.0,21.0,30.0,12.0,9.0,,,,,1.0,142.0,,,1.8,1.95,R16,7-6(6) 6-1,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Andrey Kuznetsov,4.0,4.0,8346195.0,3508216.0,,1.95,Andrey Kuznetsov,79.0,10.0,5.0,70.0,37.0,68.0,41.0,25.0,27.0,17.0,10.0,,,,,2.0,142.0,,,2016,3,0.542857142857,0.552631578947,0.416666666667,0.375,0.471428571429,0.569444444444,0.609756097561,0.528571428571,0.548387096774,0.583333333333
Rafael Nadal,Robin Haase,R16,Doha,2016,H2H 2-0,Robin Haase,8.0,0.0,8346196.0,3508213.0,,9.75,Robin Haase,39.0,2.0,0.0,53.0,14.0,47.0,33.0,21.0,14.0,4.0,8.0,,,,,1.0,100.0,,,9.75,1.05,R16,6-3 6-2,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Rafael Nadal,1.0,2.0,8346196.0,3508214.0,,1.05,Rafael Nadal,61.0,6.0,3.0,47.0,22.0,51.0,39.0,30.0,12.0,9.0,9.0,,,,,2.0,100.0,,,2016,3,0.702127659574,0.636363636364,0.264150943396,0.285714285714,0.531914893617,0.735849056604,0.769230769231,0.468085106383,0.642857142857,0.735849056604
Roger Federer,Grigor Dimitrov,QF,Brisbane,2016,H2H 5-0,Grigor Dimitrov,8.0,2.0,8346356.0,3508506.0,,5.1,Grigor Dimitrov,86.0,1.0,1.0,83.0,19.0,102.0,62.0,46.0,40.0,21.0,16.0,,,,,2.0,187.0,,,5.1,1.17,QF,6-4 6-7(4) 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Roger Federer,7.0,1.0,8346356.0,3508505.0,,1.17,Roger Federer,101.0,11.0,3.0,104.0,37.0,82.0,52.0,45.0,30.0,19.0,16.0,,,,,1.0,187.0,,,2016,4,0.596153846154,0.741935483871,0.228915662651,0.5,0.644230769231,0.626506024096,0.865384615385,0.355769230769,0.612903225806,0.771084337349
Dominic Thiem,Marin Cilic,QF,Brisbane,2016,H2H 1-0,Marin Cilic,11.0,2.0,8346292.0,3508279.0,,1.44,Marin Cilic,91.0,2.0,2.0,84.0,23.0,96.0,52.0,41.0,44.0,27.0,15.0,,,,,1.0,182.0,,,1.44,2.62,QF,2-6 7-6(4) 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Dominic Thiem,6.0,0.0,8346292.0,3508280.0,,2.62,Dominic Thiem,91.0,8.0,1.0,98.0,30.0,84.0,55.0,41.0,29.0,20.0,15.0,,,,,2.0,182.0,,,2016,4,0.530612244898,0.788461538462,0.27380952381,0.586956521739,0.69387755102,0.654761904762,0.745454545455,0.30612244898,0.689655172414,0.72619047619
Milos Raonic,Lucas Pouille,QF,Brisbane,2016,H2H 2-0,Lucas Pouille,6.0,4.0,8346341.0,3508471.0,,4.85,Lucas Pouille,55.0,1.0,1.0,52.0,13.0,69.0,43.0,33.0,26.0,9.0,10.0,,,,,1.0,125.0,,,4.85,1.17,QF,6-4 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Milos Raonic,12.0,4.0,8346341.0,3508472.0,,1.17,Milos Raonic,70.0,8.0,3.0,73.0,31.0,48.0,29.0,27.0,19.0,12.0,10.0,,,,,2.0,125.0,,,2016,4,0.58904109589,0.767441860465,0.25,0.3,0.575342465753,0.557692307692,0.931034482759,0.424657534247,0.521739130435,0.75
Bernard Tomic,Kei Nishikori,QF,Brisbane,2016,H2H 2-2,Kei Nishikori,5.0,3.0,8346293.0,3508340.0,,1.34,Kei Nishikori,89.0,11.0,3.0,97.0,39.0,81.0,52.0,35.0,29.0,15.0,12.0,,,,,2.0,181.0,,,1.34,3.1,QF,6-3 1-6 6-3,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Bernard Tomic,14.0,1.0,8346293.0,3508339.0,,3.1,Bernard Tomic,92.0,10.0,3.0,84.0,34.0,96.0,62.0,45.0,34.0,13.0,13.0,,,,,1.0,181.0,,,2016,4,0.619047619048,0.673076923077,0.40206185567,0.46875,0.595238095238,0.639175257732,0.725806451613,0.404761904762,0.371428571429,0.59793814433
